serial_no,polling_station_no,polling_station_location,section,parts_covered,all_voters_covered
254,254,"Municipal High School,West facing Building Northern Portion,Thiruvathigai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 12, Chettipattarai Colony 1st Street ,
2.Panruti (M) Ward 12, Chettipattarai Colony 2nd Street",All Voters
255,255,"Municipal High School,West Facing East Side Building North wing,Thiruvathigai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 12, Chettipattarai Colony 3rd Street ,
2.Panruti (M) Ward 12, Chettipattarai Colony 4th Street ,
3.Panruti (M) Ward 12, Chettipattarai Colony 5th Street ,
4.Panruti (M) Ward 12, Chettipattarai Colony 6th Street ,
5.Panruti (M) Ward 12, Chettipattarai Colony 7th Street ,
6.Panruti (M) Ward 12, Chettipattarai Colony 8th Street ,
7.Panruti (M) Ward 12, Chettipattarai Colony 9th Street ,
8.Panruti (M) Ward 12, Chettipattarai Colony 10th Street ,
9.Panruti (M) Ward 12, Chettipattarai Colony 11th Street ,
10.Panruti (M) Ward 12, Chettipattarai Colony 12th Street",All Voters
256,256,"Municipal High School,West facing East Building North wing,Thiruvathigai PanrutiMunicipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 11, Cuddalore Chithur Diversion Road ,
2.Panruti (M) Ward 11, Pakkiri Palayam",All Voters
257,257,"Municipal High School,East Side Building Middle Wing,Thiruvathigai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 11, Pakkiri Palayam Colony ,
2.Panruti (M) Ward 11, Tamilnadu Housing Board Quarters ,
3.Panruti (M) Ward 33, Mottalingam Street ,
4.Panruti (M) Ward 33, Bharathi Street ,
5.Panruti (M) Ward 33, Mariamman Koil Street ,
6.Panruti (M) Ward 33, Kannagi Street",All Voters
258,258,"Municipal High School,West Facing East Side Building South wing,Thiruvathigai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 13, Gokulam Street ,
2.Panruti (M) Ward 13, Thiruvathigai Main Road",All Voters
259,259,"Municipal High School,West Facing East Side New Building South Wing Room No- 3,Thiruvathigai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 13, Thiruvathigai Main Road-1",All Voters
260,260,"Municipal High School,Building Facing East Southern Wing,Thiruvathigai PanrutiMunicipality - 607106",Panruti Municipality,"1 - Panruti (M), Ward 14, Kuttaitheru,2 - Panruti (M), Ward 14, Valaiyalkara Street 1,3 - Panruti (M), Ward 14, Valaiyalkara Street 2,4 - Panruti (M), Ward 14, Karikalan Street,5 - Panruti (M), Ward 14, Thayumanavar Street",All Voters
261,261,"Municipal High School,East Facing Old Building South Wing Room No- 5,Thiruvathigai PanrutiMunicipality - 607106",Panruti Municipality,"1 - Panruti (M), Ward 14, Valkara Street 1,2 - Panruti (M), Ward 14, Valkara Street 2,3 - Panruti (M), Ward 14, Valkara Street 3",All Voters
262,262,"Panchayat Union Office,North Facing Building South Wing Engineering Hall,Cuddalore Salai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (m) Ward 10, Hospital Salai ,
2.Panruti (M) Ward 10, Cuddalore Salai ,
3.Panruti (M) Ward 10, Jayapriya Nagar",All Voters
263,263,"Block Rural Service Center ,North Facing Building East Wing ,Cuddalore Salai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 10, Fire Station (South) ,
2.Panruti (M) Ward 10, Fire Station Back Side,
3.Panruti (M) Ward 19, Thandupalayam Street
4.Panruti (M) Ward 10, Veeranam Road",All Voters
264,264,"Panchayat Union Office,Main Hall North Facing Building South Wing,Cuddalore Salai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 17,18,19 Thiruvathigai Link Road ,
2.Panruti (M) Ward 18, Lakshmipathy Nagar Main Road ,
3.Panruti (M) Ward 18, Lakshmipathy Nagar 1st Cross Street ,
4.Panruti (M) Ward 18, Lakshmipathy Nagar 2nd Cross Street ,
5.Panruti (M) Ward 18, Lakshmipathy Nagar 3rd Cross Street ,
6.Panruti (M) Ward 18, Lakshmipathy Nagar 4th Cross Street ,
7.Panruti (M) Ward 18, Lakshmipathy Nagar 5th Cross Street ,
8.Panruti (M) Ward 18, Lakshmipathy Nagar 6th Cross Street ,
9.Panruti (M) Ward 18, Lakshmipathy Nagar 7th Cross Street ,
10.Panruti (M) Ward 18, Melapalayam Link Road",All Voters
265,265,"Panchayat Union Office,Counsil Hall,Hospital Road Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 16, Uraiyuran Santhu ,
2.Panruti (M) Ward 16, Veerateswaran Koil Street ,
3.Panruti (M) Ward 16, Northmada Street ,
4.Panruti (M) Ward 10, Adhamkhan Darga",All Voters
266,266,"Municipal Elementary School,New Building West Portion,Palur Road Thiruvathigai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 16, Old Cuddalore Road ,
2.Panruti (M) Ward 15, Edapalayam-1",All Voters
267,267,"Municipal Elementary School,New Building West Facing East Wing,Palur Road Thiruvathigai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 15, Mandapam Santhu ,
2.Panruti (M) Ward 15, M.G. R. Nagar ,
3.Panruti (M) Ward 15, Old Caucherry Street (M.G.R. Nagar)",All Voters
268,268,"Municipal Elementary School,North Facing Building West Facing,Palur Road Thiruvathigai Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (m) Ward 16, Chakkarapani Nagar ,
2.Panruti (M) Ward 33, South Perumal Koil Street ,
3.Panruti (M) Ward 33, West Perumal Koil Street ,
4.Panruti (M) Ward 33, Annaipillai Santhu ,
5.Panruti (M) Ward 16, Karavakkara Street ,
6.Panruti (M) Ward 33, Sunnampukara Street",All Voters
269,269,"Municipal Elementary School,North Facing Building East Facing,Palur Road Thiruvathigai PanrutiMunicipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 33, Cuddalore Thirukoilur Anaikkattu Road ,
2.Panruti (M) Ward 33, T. Rajapalayam Thoppu Street ,
3.Panruti (M) Ward 33, T. Rajapalayam Mariamman Koil Street ,
4.Panruti (M) Ward 33, T. Rajapalayam Anna Nagar ,
5.Panruti (M) Ward 33, T. Rajapalayam Periyar Nagar",All Voters
270,270,"Municipal Elementary School,North Facing South Wing,A.Andikuppam Panruti Municipality - 607106",Panruti Municipality,"1 - Panruti (M), Ward 32, North Street,2 - Panruti (M), Ward 32, East Street,3 - Panruti (M), Ward 32, South Street,4 - Panruti (M), Ward 32, Mariamman Koil Street",All Voters
271,271,"Municipal Elementary School ,East Facing Old Building West Wing Room No- 7,A.Andikuppam Panruti Municipality - 607106",Panruti Municipality,"1 - Panruti (M), Ward 32, A.P. Raja Nagar,2 - Panruti (M), Ward 32, Ayyanar Koil Street,3 - Panruti (M), Ward 32, Pudhu Nagar,4 - Panruti (M), Ward 32, Main Road",All Voters
272,272,"Municipal Middle School,South Facing North Wing,Seerankuppam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 32, North Street, Seerankguppam ,
2.Panruti (M) Ward 32, Middle Street Seerangkuppam ,
3.Panruti (M) Ward 32, South Street Seerangkuppam ,
4.Panruti (M) Ward 32, Mettu Street Seerangkuppam",All Voters
273,273,"Municipal Middle School ,South Facing Building North Wing Class Room 8th std,Seerankuppam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 32, Kalathumettu Street Seerangkuppam
2.Panruti (M) Ward 32, Main Road Seerangkuppam
3.Panruti (M) Ward 32, Seerangkuppam (Irulanguppam)",All Voters
274,274,"Panchayat Union Elementary School,Block-5 in South Building North Facing West Wing,North Sathipattu - 607106",Sathipattu,"1.Sathipattu (R.V) And (P) Nellithoppu Main Road ,
2.Sathipattu (R.V) And (P) Nellithoppu North Street ,
3.Sathipattu (R.V) And (P) North Sathipattu Mariyammankoil Street",All Voters
275,275,"Panchayat Union Elementary School,Block-5 in South Building North Facing East Wing,Sathipattu - 607106",Sathipattu,"1.Sathipattu (R.V) And (P) North Sathipattu East Street ,
2.Sathipattu (R.V) And (P) North Sathipattu West Street ,
3.Sathipattu (R.V) And (P) North Sathipattu North Street ,
4.Sathipattu (R.V) And (P) North Sathipattu Kamankoil Street",All Voters
276,276,"Roman Catholic Elementary School,Ground Floor North facing Block-7 1st Room,Sathipattu - 607106",Sathipattu,"1.Sathipattu (R.V) And (P) Thundukkadu South Street ,
2.Sathipattu (r.v) and (p) Thundukadu West Street ,
3.Sathipattu (R.V) And (P) Thundukadu Middle Street ,
4.Sathipattu (R.V) And (P) Thundukadu North Street ,
5.Sathipattu (R.V) And (P) Mettukuppam South street ,
6.Sathipattu (R.V) And (P) Mettukuppam Middle Street ,
7.Sathipattu (R.V) And (P) Mettukuppam West Street ,
8.Sathipattu (R.V) And (P) Mettukuppam North Street",All Voters
277,277,"Roman Catholic Elementary School,Ground Floor Room No-4A North Facing South wing,Sathipattu - 607106",Sathipattu,"1.Sathipattu (R.V) And (P) Southsathipattu South Street ,
2.Sathipattu (R.V) And (P) Southsathipattu West Street ,
3.Sathipattu (R.V) And (P) Southsathipattu North Street ,
4.Sathipattu (R.V) And (P) Southsathipattu East Street",All Voters
278,278,"Roman Catholic Elementary School,Ground Floor Block-7 3rd Room North facing,Sathipattu - 607106",Sathipattu,"1.Sathipattu (R.V) And (P) Nadusathipattu Main Road ,
2.Sathipattu (R.V) And (P) Nadusathipattu Kallarai Street ,
3.Sathipattu (R.V) And (P) Nadusathipattu West Street",All Voters
279,279,"Roman Catholic Elementary School,Ground Floor Block-7 2nd Room North facing,Sathipattu - 607105",Sathipattu,"1.Sathipattu (R.V) And (P) Nadusathipattu East Street ,
2.Sathipattu (R.V) And (P) Nadusathipattu North Street ,
3.Sathipattu (R.V) And (P) Nadusathipattu Middle Street",All Voters
280,280,"Panchayat Union Middle School,East Facing New Building South Wing,Edaiyarkuppam - 607105",Edaiyarkuppam,"1.Sirunangaivadi (R.V), Sathipattu (P) Kottikonagkuppam South Street ,
2.Sirunangaivadi (R.V), Sathipattu (P) Kottikonagkuppam Middle Street ,
3.Sirunangaivadi (R.V), Sathipattu (P) Kottikonagkuppam North Street ,
4.Sirunangaivadi (R.V), Sathipattu (P) Nallandikuppam ,
5.Palapattu (R.V), Sathipattu (P) Palapattu Colony East Street ,
6.Palapattu (R.V), Sathipattu (P) Palapattu Colony West Street",All Voters
281,281,"Panchayat Union Middle School,East Facing New Building North Wing,Edaiyarkuppam - 607105",Edaiyarkuppam,"1.Palapattu (R.V), Sathipattu (P) Sathipattu Colony West Street ,
2.Palapattu (R.V), Sathipattu (P) Sathipattu Colony East Street ,
3.Palapattu (R.V), Sathipattu (P) Palapattu ,
4.Sirunangaivadi (R.V), Sathipattu (P) Chirunangaivaadi",All Voters
282,282,"Panchayat Union Elementary School,West Facing New Building North Wing,Sanniyasipettai - 607105",Sanniyasipettai,"1.Sanniyasipettai (R.V) And (P) Karumara Street ,
2.Sanniyasipettai (R.V) And (P) Palur Road ,
3.Sanniyasipettai (R.V) And (P) Thoppu ,
4.Sanniyasipettai (R.V) And (P) Aasari Street ,
5.Sanniyasipettai (R.V) And (P) Main Road ,
6.Sanniyasipettai (R.V) And (P) Othavadi Street ,
7.Sanniyasipettai (R.V) And (P) Pudhukuppam",All Voters
283,283,"Panchayat Union Elementary School,West Facing New Building East wing,Sanniyasipettai - 607105",Sanniyasipettai,"1.Sanniyasipettai (R.V) And (P) Gandhi Nagar Colony ,
2.Sanniyasipettai (R.V) And (P) Valluvar Street Colony ,
3.Sanniyasipettai (R.V) And (P) Adithiravider Old Colony",All Voters
284,284,"Anganwadi Maiyam,West Facing Building,Saniyasipettai Narimedu - 607105",Narimedu,"1.Saniyasipettai (R.V), Narimedu (P) Chinna Narimedu Kuttai Street ,
2.Saniyasipettai (R.V), Narimedu (P) Chinnanarimedu Main Road ,
3.Saniyasipettai (R.V), Narimedu (P) Thoppu Street ,
4.Saniyasipettai (R.V), Narimedu (P) Sathipattu Road",All Voters
285,285,"Panchayat Union Elementary School,South Facing Building East Wing,Saniyasipettai Narimedu - 607105",Narimedu,"1.Saniyasipettai (R.V), Narimedu (P) Periyanarimedu Main Road ,
2.Saniyasipettai (R.V), Narimedu (P) New Nagar ,
3.Saniyasipettai (R.V), Narimedu (P) Mariyammankoil Street ,
4.Saniyasipettai (R.V), Narimedu (P) Mettu Street ,
5.Saniyasipettai (R.V), Narimedu (P) Ayanarkoil Street",All Voters
286,286,"Panchayat Union Middle School,North Facing East Wing,Muthukrishnapuram - 607104",Muthukrishnapuram,"1.Ezhumedu (R.V) And (P) Panagkattu Colony ,
2.Ezhumedu (R.V) And (P) Old Colony ,
3.Ezhumedu (R.V) And (P) New Colony ,
4.Ezhumedu (R.V) and (P) Pillayar Koil Street",All Voters
287,287,"Panchayat Union Middle School,North Facing New Building South Wing,Muthukrishnapuram - 607104",Muthukrishnapuram,"1.Ezhumedu (R.V) And (P) Anna Nagar ,
2.Ezhumedu (R.V) And (P) First Main Road ,
3.Ezhumedu (R.V) And (P) Pillayar Koil Street ,
4.Ezhumedu (R.V) And (P) Muthunarayanapuram Mariyamman Koil Street",All Voters
288,288,"Panchayat Union Elenentary School,East Wing North Facing East Side Building,Ezhumedu - 607104",Ezhumedu,"1.Ezhumedu (R.V) And (P) Reddiyar Street ,
2.Ezhumedu (R.V) And (P) Pillayar Koil Street ,
3.Ezhumedu (R.V) And (P) Kannikoil Street ,
4.Ezhumedu (R.V) And (P) Mariyamman koil Street ,
5.Ezhumedu (R.V), Agaram (P) Drowbathiyamman Koil Street",All Voters
289,289,"Panchayat Union Elenentary School,North Facing Building West Wing,Ezhumedu - 607104",Ezhumedu,"1.Ezhumedu (R.V), Agaram (P) Main Road ,
2.Ezhumedu (R.V), Agaram (P) Perumal Koil Street ,
3.Ezhumedu (R.V), Agaram (P) Murugankoil Street ,
4.Ezhumedu (R.V), Agaram (P) Mariyamman Koil Street ,
5.Ezhumedu (R.V), Agaram (P) Kuttai Street",All Voters
290,290,"Government Higher Secondary School ,North Facing East Portion Building,Palur - 607105",Palur,"1.Palur (R.V) And (P) Thiruvalluvar Street ,
2.Palur (R.V) And (P) Perumalkoil Street ,
3.Palur (R.V) And (P) Anjineyarkoil Street",All Voters
291,291,"Government Higher Secondary School ,North Facing New Building West Wing,Palur - 607105",Palur,"1.Palur (R.V) And (P) Gangaiyammankoil Street ,
2.Palur (R.V) And (P) North Street ,
3.Palur (R.V) And (P) Drowbathiyammankoil Street",All Voters
292,292,"Government Higher Secondary School ,South Facing North Building,Palur - 607105",Palur,"1.Palur (R.V) And (P) Periya Colony ,
2.Palur (R.V) And (P) Nadu Colony",All Voters
293,293,"Government Higher Secondary School ,South Facing Building South Wing,Palur - 607105",Palur,1.Palur (R.V) And (P) Colour Colony,All Voters
294,294,"Panchayat Union Middle School,West Facing Building North Wing,Sitharasur - 607105",Sitharasur,"1.Chitharasur (R.V) And (P) Pillaiyarkoil Street ,
2.Chitharasur (R.V) And (P) Nadukuppam ,
3.Chitharasur (R.V) And (P) Mariyammankoil Street",All Voters
295,295,"Panchayat Union Middle School,West Facing East Building,Sitharasur - 607105",Sitharasur,"1.Chitharasur (R.V) And (P) Nathamedu ,
2.Chitharasur (R.V) And (P) New Street",All Voters
296,296,"Panchayat Union Elementary School,North Facing New Building West PortionSouth Wing,Thotti - 607105",Thotti,1.Pallavarayanatham (R.V) And (P) Sripillaiyarkoil Street Kuyilapalayam,All Voters
297,297,"Panchayat Union Elementary School,New Building West Wing South facing East Portion,Thotti - 607105",Thotti,"1.Pallavarayanatham (R.V) And (P) Thotti Mainroad ,
2.Pallavarayanatham (R.V) And (P) Pannaikuchipalayam ,
3.Pallavarayanatham (R.V) And (P) Bharathi Nagar",All Voters
298,298,"Panchayat Union Elementary School,New Building West Facing North Portion,Pallavarayanatham - 607105",Pallavarayanatham,"1.Pallavarayanatham (R.V) And (P) Dharka Street Kuyilapalayam ,
2.Pallavarayanatham (R.V) and (P) Mariyamman Koil Street",All Voters
299,299,"Panchayat Union Elementary School,New Building West Facing South Portion,Pallavarayanatham - 607105",Pallavarayanatham,"1.Pallavarayanatham (R.V) And (P) Pallavarayanatham Village ,
2.Pallavarayanatham (R.V) And (P) Pallavarayanatham Colony",All Voters
300,300,"Panchayat Union Elemantary School ,South Facing Building East Wing,Vadukapalayam Keezharugunam - 607105",Keezharugunam,"1 - Keezharungunam (R.V) And (P), West Street,2 - Keezharungunam (R.V) And (P), Mariyammankoil Street,3 - Keezharungunam (R.V) And (P), Vadugapalayam,4 - Keezharungunam (R.V) And (P), Cuddalore to Panruti Main Road,5 - Keezharungunam (R.V) And (P), West Street Colony",All Voters
301,301,"Panchayat Union Elemantary School ,South Facing Building West Wing ,Vadukapalayam Keezharugunam - 607105",Keezharugunam,"1 - Keezharungunam (R.V) And (P), Murugankoil,2 - Keezharungunam (R.V) And (P), East Street,3 - Keezharungunam (R.V) And (P), Rettiyar Street",All Voters
302,302,"Government Adi Dravidar Primary School,South Facing Building East Wing,A.Kuchipalayam Keezharugunam - 607105",Keezharugunam,"1.Keezhakuppam (R.V), Keezharungunam (P) New Colony ,
2.Keezhakuppam (R.V), Keezharungunam (P) Old Colony ,
3.Keezhakuppam (R.V), Keezharungunam (P) East Street",All Voters
303,303,"Government Adi Dravidar Primary School,West Facing Building North Wing,A.Kuchipalayam Keezharugunam - 607105",Keezharugunam,"1.Keezhakuppam (R.V), Keezharungunam (P) Rettiyar Street ,
2.Keezhakuppam (R.V), Keezharungunam (P) Rettiyar Street South ,
3.Keezhurungunam (R.V) And (P) Kuchipalayam ,
4.Keezharungunam (R.V) And (P) Parisamangalam",All Voters
304,304,"Panchayat Union Elementary School,North Facing Building West Wing,Keezharungunam Natham - 607105",Keezharugunam,"1.Keezharungunam (R.V), Natham (P) Mariyammankoil Street ,
2.Keezharungunam (R.V), Natham (P) New Nagar Street",All Voters
305,305,"Panchayat Union Elementary School,West Facing New Building,Keezharungunam Natham - 607105",Keezharugunam,"1.Keezharungunam (R.V), Natham (P) Middle Street ,
2.Keezharungunam (R.V), Natham (P) Cross Street ,
3.Keezharungunam (R.V), Natham (P) Palur Chithirasur Main Road",All Voters
306,306,"Panchayat Union Elementary School,West Facing North Portion Building East Wing,Eaithanur - 607401",Eaithanur,"1.Eidhanur (R.V) And (P) Eswarankoil Street ,
2.Eidhanur (R.V) And (P) Mettu Street ,
3.Eidhanur (R.V) And (P) Kamaraj Nagar ,
4.Ariyiruntha Mangalam (R.V) And (P) Ariyiruntha Mangalam",All Voters
307,307,"Panchayat Union Elementary School,West Facing South Portion Building East Wing,Eaithanur - 607401",Eaithanur,"1.Eidhanur (R.V) And (P) Mariyammankoil Street ,
2.Eidhanur (R.V) And (P) New Colony",All Voters
308,308,"Panchayat Union Middle School,West Facing North Side Building East Wing,Sundaravandi - 607401",Sundaravandi,"1.Sundaravandi (R.V) And (P) Pillaiyarkoil Street ,
2.Sundaravandi (R.V) And (P) Padasalai Street ,
3.Sundaravandi (R.V) And (P) Drowbathiyammankoil Street",All Voters
309,309,"Panchayat Union Middle School,West Facing South Wing East Side Building,Sundaravandi - 607401",Sundaravandi,"1.Sundaravandi (R.V) And (P) Mariyammankoil Street ,
2.Sundaravandi (R.V) And (P) Indira Nagar ,
3.Sundaravandi (R.V) And (P) Adithiravidar Colony",All Voters
